location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,temperature,32.5,f,2024-04-12T16:09:01Z,2024-04-12T17:09:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32,f,2024-04-12T16:26:26Z,2024-04-12T17:26:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.39,f,2024-04-12T16:43:51Z,2024-04-12T17:43:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.84,f,2024-04-12T17:01:15Z,2024-04-12T18:01:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.35,f,2024-04-12T17:18:40Z,2024-04-12T18:18:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.75,f,2024-04-12T17:36:04Z,2024-04-12T18:36:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.36,f,2024-04-12T17:53:29Z,2024-04-12T18:53:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.12,f,2024-04-12T18:10:54Z,2024-04-12T19:10:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.95,f,2024-04-12T18:28:19Z,2024-04-12T19:28:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.79,f,2024-04-12T18:45:43Z,2024-04-12T19:45:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.65,f,2024-04-12T19:03:08Z,2024-04-12T20:03:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.48,f,2024-04-12T19:20:33Z,2024-04-12T20:20:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.37,f,2024-04-12T19:37:58Z,2024-04-12T20:37:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.21,f,2024-04-12T19:55:23Z,2024-04-12T20:55:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.21,f,2024-04-13T02:53:31Z,2024-04-13T03:53:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.14,f,2024-04-13T03:10:56Z,2024-04-13T04:10:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.11,f,2024-04-13T03:28:21Z,2024-04-13T04:28:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.11,f,2024-04-13T03:45:47Z,2024-04-13T04:45:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.11,f,2024-04-13T04:04:21Z,2024-04-13T05:04:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.69,f,2024-04-13T06:06:19Z,2024-04-13T07:06:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.18,f,2024-04-13T06:24:02Z,2024-04-13T07:24:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.59,f,2024-04-13T06:41:27Z,2024-04-13T07:41:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.09,f,2024-04-13T06:58:52Z,2024-04-13T07:58:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.82,f,2024-04-13T11:55:54Z,2024-04-13T12:55:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.8,f,2024-04-13T12:13:18Z,2024-04-13T13:13:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.04,f,2024-04-13T12:30:42Z,2024-04-13T13:30:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.87,f,2024-04-13T12:48:06Z,2024-04-13T13:48:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.38,f,2024-04-13T13:05:31Z,2024-04-13T14:05:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.14,f,2024-04-13T13:57:47Z,2024-04-13T14:57:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.32,f,2024-04-13T14:15:11Z,2024-04-13T15:15:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.78,f,2024-04-13T14:32:36Z,2024-04-13T15:32:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.21,f,2024-04-13T14:50:03Z,2024-04-13T15:50:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.99,f,2024-04-13T20:03:32Z,2024-04-13T21:03:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.96,f,2024-04-13T20:20:57Z,2024-04-13T21:20:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.91,f,2024-04-13T20:38:22Z,2024-04-13T21:38:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.83,f,2024-04-13T20:55:47Z,2024-04-13T21:55:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.79,f,2024-04-13T21:13:12Z,2024-04-13T22:13:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.72,f,2024-04-13T21:30:41Z,2024-04-13T22:30:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.41,f,2024-04-13T21:48:06Z,2024-04-13T22:48:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.13,f,2024-04-13T22:05:31Z,2024-04-13T23:05:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.83,f,2024-04-13T22:22:56Z,2024-04-13T23:22:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.6,f,2024-04-13T22:40:21Z,2024-04-13T23:40:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.42,f,2024-04-13T22:57:47Z,2024-04-13T23:57:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.31,f,2024-04-13T23:15:12Z,2024-04-14T00:15:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.31,f,2024-04-13T23:32:37Z,2024-04-14T00:32:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.28,f,2024-04-13T23:50:02Z,2024-04-14T00:50:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.11,f,2024-04-14T00:59:42Z,2024-04-14T01:59:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.05,f,2024-04-14T01:17:07Z,2024-04-14T02:17:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.12,f,2024-04-14T01:34:32Z,2024-04-14T02:34:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.17,f,2024-04-14T01:51:58Z,2024-04-14T02:51:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.2,f,2024-04-14T02:09:23Z,2024-04-14T03:09:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.12,f,2024-04-14T02:26:51Z,2024-04-14T03:26:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.05,f,2024-04-14T02:44:16Z,2024-04-14T03:44:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26,f,2024-04-14T03:01:48Z,2024-04-14T04:01:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.85,f,2024-04-14T03:54:03Z,2024-04-14T04:54:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.93,f,2024-04-14T04:11:29Z,2024-04-14T05:11:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.05,f,2024-04-14T04:28:54Z,2024-04-14T05:28:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.17,f,2024-04-14T04:46:22Z,2024-04-14T05:46:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.21,f,2024-04-14T05:03:47Z,2024-04-14T06:03:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.46,f,2024-04-14T05:56:40Z,2024-04-14T06:56:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.82,f,2024-04-14T06:14:05Z,2024-04-14T07:14:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.25,f,2024-04-14T06:31:30Z,2024-04-14T07:31:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.95,f,2024-04-14T06:48:58Z,2024-04-14T07:48:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.57,f,2024-04-14T07:06:23Z,2024-04-14T08:06:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.16,f,2024-04-14T07:58:37Z,2024-04-14T08:58:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.93,f,2024-04-14T08:16:02Z,2024-04-14T09:16:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.31,f,2024-04-14T08:33:26Z,2024-04-14T09:33:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.9,f,2024-04-14T08:50:51Z,2024-04-14T09:50:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.27,f,2024-04-14T12:02:28Z,2024-04-14T13:02:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.59,f,2024-04-14T12:19:52Z,2024-04-14T13:19:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.65,f,2024-04-14T12:37:16Z,2024-04-14T13:37:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.48,f,2024-04-14T12:54:40Z,2024-04-14T13:54:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.57,f,2024-04-14T14:04:17Z,2024-04-14T15:04:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.8,f,2024-04-14T14:21:41Z,2024-04-14T15:21:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.53,f,2024-04-14T14:39:05Z,2024-04-14T15:39:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.18,f,2024-04-14T14:56:29Z,2024-04-14T15:56:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.13,f,2024-04-14T16:06:06Z,2024-04-14T17:06:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.38,f,2024-04-14T16:23:30Z,2024-04-14T17:23:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.6,f,2024-04-14T16:40:55Z,2024-04-14T17:40:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.04,f,2024-04-14T16:58:19Z,2024-04-14T17:58:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.04,f,2024-04-14T17:15:43Z,2024-04-14T18:15:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.21,f,2024-04-14T17:33:08Z,2024-04-14T18:33:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.87,f,2024-04-14T17:50:33Z,2024-04-14T18:50:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.72,f,2024-04-14T19:00:13Z,2024-04-14T20:00:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.76,f,2024-04-14T19:17:38Z,2024-04-14T20:17:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.82,f,2024-04-14T19:35:03Z,2024-04-14T20:35:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.96,f,2024-04-14T19:52:28Z,2024-04-14T20:52:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.91,f,2024-04-14T21:54:23Z,2024-04-14T22:54:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.03,f,2024-04-14T22:11:48Z,2024-04-14T23:11:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.06,f,2024-04-14T22:29:13Z,2024-04-14T23:29:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.03,f,2024-04-14T22:46:37Z,2024-04-14T23:46:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.96,f,2024-04-14T23:04:03Z,2024-04-15T00:04:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.39,f,2024-04-15T01:05:59Z,2024-04-15T02:05:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.35,f,2024-04-15T01:23:24Z,2024-04-15T02:23:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.29,f,2024-04-15T01:40:49Z,2024-04-15T02:40:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.21,f,2024-04-15T01:58:14Z,2024-04-15T02:58:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.05,f,2024-04-15T04:00:09Z,2024-04-15T05:00:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.02,f,2024-04-15T04:17:34Z,2024-04-15T05:17:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.97,f,2024-04-15T04:35:00Z,2024-04-15T05:35:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.97,f,2024-04-15T04:52:25Z,2024-04-15T05:52:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.45,f,2024-04-15T08:03:58Z,2024-04-15T09:03:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.04,f,2024-04-15T08:21:23Z,2024-04-15T09:21:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.92,f,2024-04-15T08:38:47Z,2024-04-15T09:38:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.02,f,2024-04-15T08:56:12Z,2024-04-15T09:56:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.64,f,2024-04-15T09:13:36Z,2024-04-15T10:13:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.51,f,2024-04-15T09:31:00Z,2024-04-15T10:31:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.9,f,2024-04-15T09:48:25Z,2024-04-15T10:48:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.77,f,2024-04-15T10:05:49Z,2024-04-15T11:05:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.18,f,2024-04-15T10:58:02Z,2024-04-15T11:58:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.49,f,2024-04-15T11:15:26Z,2024-04-15T12:15:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.76,f,2024-04-15T11:32:50Z,2024-04-15T12:32:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.62,f,2024-04-15T11:50:17Z,2024-04-15T12:50:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.07,f,2024-04-15T12:07:41Z,2024-04-15T13:07:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.38,f,2024-04-15T12:25:05Z,2024-04-15T13:25:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.82,f,2024-04-15T12:42:29Z,2024-04-15T13:42:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.02,f,2024-04-15T12:59:53Z,2024-04-15T13:59:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.54,f,2024-04-15T13:17:20Z,2024-04-15T14:17:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.99,f,2024-04-15T13:34:44Z,2024-04-15T14:34:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.05,f,2024-04-15T13:52:08Z,2024-04-15T14:52:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.45,f,2024-04-15T15:01:44Z,2024-04-15T16:01:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.91,f,2024-04-15T15:19:08Z,2024-04-15T16:19:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.53,f,2024-04-15T15:39:49Z,2024-04-15T16:39:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.06,f,2024-04-15T16:52:52Z,2024-04-15T17:52:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.45,f,2024-04-15T17:11:46Z,2024-04-15T18:11:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.97,f,2024-04-15T17:48:10Z,2024-04-15T18:48:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.44,f,2024-04-15T18:23:56Z,2024-04-15T19:23:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.44,f,2024-04-15T18:42:03Z,2024-04-15T19:42:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.58,f,2024-04-15T20:11:55Z,2024-04-15T21:11:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.53,f,2024-04-15T20:29:20Z,2024-04-15T21:29:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.42,f,2024-04-15T20:46:45Z,2024-04-15T21:46:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.23,f,2024-04-15T22:52:45Z,2024-04-15T23:52:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.74,f,2024-04-15T23:29:10Z,2024-04-16T00:29:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.61,f,2024-04-15T23:46:35Z,2024-04-16T00:46:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.65,f,2024-04-16T00:04:00Z,2024-04-16T01:04:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.5,f,2024-04-16T00:39:40Z,2024-04-16T01:39:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.31,f,2024-04-16T00:57:05Z,2024-04-16T01:57:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.14,f,2024-04-16T02:26:46Z,2024-04-16T03:26:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.07,f,2024-04-16T02:44:11Z,2024-04-16T03:44:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.02,f,2024-04-16T03:01:36Z,2024-04-16T04:01:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.87,f,2024-04-16T06:54:46Z,2024-04-16T07:54:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.18,f,2024-04-16T07:30:27Z,2024-04-16T08:30:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.25,f,2024-04-16T07:47:51Z,2024-04-16T08:47:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.76,f,2024-04-16T08:06:03Z,2024-04-16T09:06:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.47,f,2024-04-16T08:23:32Z,2024-04-16T09:23:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.2,f,2024-04-16T08:40:58Z,2024-04-16T09:40:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.98,f,2024-04-16T08:58:22Z,2024-04-16T09:58:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.85,f,2024-04-16T14:17:30Z,2024-04-16T15:17:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.16,f,2024-04-16T14:34:55Z,2024-04-16T15:34:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.89,f,2024-04-16T14:55:25Z,2024-04-16T15:55:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.04,f,2024-04-16T15:12:49Z,2024-04-16T16:12:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.8,f,2024-04-16T15:30:14Z,2024-04-16T16:30:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31,f,2024-04-16T15:47:39Z,2024-04-16T16:47:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.92,f,2024-04-16T16:05:03Z,2024-04-16T17:05:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.05,f,2024-04-16T16:22:28Z,2024-04-16T17:22:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.98,f,2024-04-16T16:39:53Z,2024-04-16T17:39:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.98,f,2024-04-16T16:57:17Z,2024-04-16T17:57:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.94,f,2024-04-16T17:14:42Z,2024-04-16T18:14:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.67,f,2024-04-16T17:32:07Z,2024-04-16T18:32:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.39,f,2024-04-16T17:49:32Z,2024-04-16T18:49:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.2,f,2024-04-16T18:06:56Z,2024-04-16T19:06:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.97,f,2024-04-16T18:59:16Z,2024-04-16T19:59:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.92,f,2024-04-16T19:16:44Z,2024-04-16T20:16:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.96,f,2024-04-16T19:34:09Z,2024-04-16T20:34:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.95,f,2024-04-16T19:51:34Z,2024-04-16T20:51:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.68,f,2024-04-16T21:01:14Z,2024-04-16T22:01:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.69,f,2024-04-16T21:18:40Z,2024-04-16T22:18:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.62,f,2024-04-16T21:36:05Z,2024-04-16T22:36:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
